Date,High,Low,Open,Close,Volume,Adj Close
2021-08-16,108.9000015258789,105.91999816894531,107.23999786376953,108.80000305175781,21856700.0,94.92980194091797
2021-08-17,109.31999969482422,105.66000366210938,108.11000061035156,107.0,23402600.0,93.35926818847656
2021-08-18,105.73999786376953,103.41000366210938,105.73999786376953,103.41000366210938,35379200.0,90.22693634033203
2021-08-19,100.27999877929688,97.30000305175781,98.66000366210938,97.51000213623047,60456900.0,85.07908630371094
2021-08-20,99.0999984741211,97.44000244140625,97.58999633789062,97.55000305175781,31351100.0,85.1139907836914
2021-08-23,97.93000030517578,96.16000366210938,97.55999755859375,96.19999694824219,19773500.0,83.93608093261719
2021-08-24,101.2699966430664,99.0999984741211,99.37999725341797,99.70999908447266,29779200.0,86.99861907958984
2021-08-25,100.45999908447266,98.55000305175781,100.08999633789062,99.5,15088600.0,86.81539154052734
2021-08-26,99.80000305175781,98.2300033569336,99.48999786376953,98.2300033569336,18032300.0,85.7072982788086
2021-08-27,101.0,98.9000015258789,99.01000213623047,100.69000244140625,19572800.0,87.85369110107422
2021-08-30,101.63999938964844,99.94999694824219,100.81999969482422,100.05000305175781,13031600.0,87.29528045654297
2021-08-31,99.26000213623047,97.69999694824219,99.0,98.68000030517578,20433600.0,86.09992980957031
2021-09-01,99.58999633789062,95.72000122070312,97.36000061035156,98.8499984741211,20847500.0,86.24826049804688
2021-09-02,100.0,97.91000366210938,98.7699966430664,98.54000091552734,24448600.0,85.97777557373047
2021-09-03,100.87999725341797,98.51000213623047,100.16000366210938,98.61000061035156,38716500.0,86.03885650634766
2021-09-06,97.55000305175781,96.16000366210938,96.88999938964844,97.05999755859375,11916100.0,84.68645477294922
2021-09-08,96.7300033569336,94.69999694824219,96.47000122070312,95.04000091552734,22635100.0,82.9239730834961
2021-09-09,95.72000122070312,93.16999816894531,95.16000366210938,94.69999694824219,28997700.0,82.62731170654297
2021-09-10,96.19000244140625,94.80999755859375,95.51000213623047,94.80999755859375,18022000.0,82.7232894897461
2021-09-13,95.0,93.94000244140625,94.69999694824219,94.76000213623047,18832800.0,82.6796646118164
2021-09-14,95.58000183105469,93.06999969482422,95.1500015258789,94.08999633789062,25571600.0,82.0950698852539
2021-09-15,94.44000244140625,91.73999786376953,93.87999725341797,91.73999786376953,35084400.0,80.04467010498047
2021-09-16,90.43000030517578,87.91999816894531,90.43000030517578,87.93000030517578,39726500.0,76.72038269042969
2021-09-17,88.79000091552734,85.08000183105469,88.29000091552734,86.1500015258789,74648800.0,75.16729736328125
2021-09-20,83.94000244140625,81.13999938964844,82.80000305175781,82.75,49636100.0,72.20074462890625
2021-09-21,84.69999694824219,82.51000213623047,84.69999694824219,84.12000274658203,32380300.0,73.3960952758789
2021-09-22,89.4800033569336,86.51000213623047,88.0999984741211,87.11000061035156,62161000.0,76.00491333007812
2021-09-23,80.33999633789062,77.62000274658203,79.19999694824219,78.91000366210938,47485400.0,76.00225830078125
2021-09-24,78.79000091552734,77.0,78.29000091552734,77.69000244140625,26631600.0,74.82720947265625
2021-09-27,79.33000183105469,76.5,78.5999984741211,78.80000305175781,38386300.0,75.89630889892578
2021-09-28,77.80000305175781,74.55999755859375,77.4800033569336,74.8499984741211,35896000.0,72.09185791015625
2021-09-29,76.80000305175781,74.8499984741211,75.7699966430664,75.80000305175781,39704900.0,73.0068588256836
2021-09-30,78.33999633789062,75.7300033569336,77.4000015258789,76.23999786376953,39151000.0,73.4306411743164
2021-10-01,77.30999755859375,75.68000030517578,76.75,76.19999694824219,23191700.0,73.3921127319336
2021-10-04,77.0,75.44000244140625,76.58999633789062,75.48999786376953,25090000.0,72.7082748413086
2021-10-05,76.0999984741211,74.94999694824219,75.98999786376953,74.94999694824219,21889400.0,72.18817138671875
2021-10-06,77.2699966430664,73.91999816894531,74.05999755859375,77.05999755859375,27318400.0,74.22042083740234
2021-10-07,80.37000274658203,77.70999908447266,78.33999633789062,79.36000061035156,33115300.0,76.4356689453125
2021-10-08,81.83999633789062,79.58999633789062,81.45999908447266,79.8499984741211,37172600.0,76.9076156616211
2021-10-11,83.0999984741211,80.73999786376953,81.9000015258789,81.62000274658203,28327900.0,78.61239624023438
2021-10-13,80.80000305175781,79.16999816894531,80.80000305175781,79.19999694824219,32052800.0,76.28156280517578
2021-10-14,80.23999786376953,79.12999725341797,79.98999786376953,79.19999694824219,24030000.0,76.28156280517578
2021-10-15,80.94999694824219,79.30000305175781,79.48999786376953,80.68000030517578,26927200.0,77.70703125
2021-10-18,80.4000015258789,78.4800033569336,79.91000366210938,79.91999816894531,20912800.0,76.97503662109375
2021-10-19,80.23999786376953,78.80999755859375,79.72000122070312,79.0,20804500.0,76.08893585205078
2021-10-20,78.37000274658203,76.27999877929688,78.37000274658203,76.66999816894531,27576600.0,73.84479522705078
2021-10-21,75.16000366210938,72.94999694824219,74.5,75.16000366210938,37556500.0,72.39044189453125
2021-10-22,77.0999984741211,74.63999938964844,74.66999816894531,76.08000183105469,35142600.0,73.27653503417969
2021-10-25,77.56999969482422,76.37000274658203,77.19999694824219,77.0,17950000.0,74.16263580322266
2021-10-26,77.06999969482422,76.06999969482422,77.01000213623047,76.18000030517578,16674100.0,73.37284851074219
2021-10-27,76.7300033569336,74.44999694824219,75.9800033569336,74.44999694824219,20087300.0,71.70659637451172
2021-10-28,74.68000030517578,73.55000305175781,74.44999694824219,73.69999694824219,22719000.0,70.9842300415039
2021-10-29,73.16000366210938,71.0199966430664,73.0199966430664,71.61000061035156,30268500.0,68.97125244140625
2021-11-01,72.86000061035156,71.1500015258789,72.0,72.31999969482422,19649600.0,69.65509033203125
2021-11-03,70.9000015258789,66.61000061035156,70.5999984741211,66.83000183105469,77316900.0,64.36738586425781
2021-11-04,67.62000274658203,65.62000274658203,66.88999938964844,66.06999969482422,30122100.0,63.63539123535156
2021-11-05,66.66000366210938,64.0,66.43000030517578,64.11000061035156,35954600.0,61.747615814208984
2021-11-08,68.1500015258789,64.33000183105469,64.4000015258789,67.5999984741211,27722000.0,65.10901641845703
2021-11-09,67.30000305175781,65.2300033569336,67.25,65.94000244140625,20961500.0,63.51018524169922
2021-11-10,66.27999877929688,64.4000015258789,64.61000061035156,65.69000244140625,22492600.0,63.2693977355957
2021-11-11,69.26000213623047,67.5999984741211,68.45999908447266,68.01000213623047,28795100.0,65.50390625
2021-11-12,69.58999633789062,67.01000213623047,67.18000030517578,68.30000305175781,24542500.0,65.7832260131836
2021-11-16,68.06999969482422,66.19000244140625,68.0,66.33000183105469,17207900.0,63.88581466674805
2021-11-17,67.70999908447266,65.0,66.98999786376953,65.0,25487600.0,62.604820251464844
2021-11-18,64.6500015258789,61.849998474121094,64.20999908447266,62.33000183105469,51343900.0,60.03321075439453
2021-11-19,64.80000305175781,62.810001373291016,63.27000045776367,64.02999877929688,26849500.0,61.670562744140625
2021-11-22,69.0199966430664,65.1500015258789,65.55000305175781,67.58999633789062,44693500.0,65.09938049316406
2021-11-23,71.97000122070312,69.20999908447266,70.61000061035156,69.37000274658203,30391600.0,66.81379699707031
2021-11-24,70.9800033569336,69.51000213623047,70.11000061035156,70.9800033569336,20764100.0,68.36447143554688
2021-11-25,71.29000091552734,69.80000305175781,71.29000091552734,70.5,17199200.0,67.90215301513672
2021-11-26,69.36000061035156,67.5,67.5,68.63999938964844,22664200.0,66.11068725585938
2021-11-29,70.5999984741211,69.16000366210938,70.27999877929688,69.5,18164000.0,66.93900299072266
2021-11-30,71.44999694824219,68.69000244140625,69.0,69.94999694824219,42668700.0,67.3724136352539
2021-12-01,71.94999694824219,69.97000122070312,71.30000305175781,70.2300033569336,28194700.0,67.64210510253906
2021-12-02,73.55999755859375,70.11000061035156,70.97000122070312,73.48999786376953,24888400.0,70.78197479248047
2021-12-03,74.33999633789062,71.0,73.08999633789062,71.87000274658203,34451500.0,69.22167205810547
2021-12-06,75.98999786376953,71.95999908447266,72.87000274658203,75.7699966430664,28848800.0,72.97795867919922
2021-12-07,79.80999755859375,76.0999984741211,78.27999877929688,76.33000183105469,37125100.0,73.51732635498047
2021-12-08,76.98999786376953,74.9800033569336,76.98999786376953,75.76000213623047,24281000.0,72.96833038330078
2021-12-09,75.94999694824219,74.44999694824219,74.88999938964844,75.18000030517578,16925200.0,72.40969848632812
2021-12-10,76.19999694824219,74.83999633789062,75.5,75.6500015258789,16827100.0,72.86238098144531
2021-12-13,78.7300033569336,77.38999938964844,77.5,77.86000061035156,31699100.0,74.9909439086914
2021-12-14,78.88999938964844,77.2300033569336,78.5199966430664,77.8499984741211,21063500.0,74.98130798339844
2021-12-15,78.18000030517578,76.19999694824219,78.08000183105469,77.41000366210938,22112200.0,74.55753326416016
2021-12-16,80.45999908447266,78.45999908447266,79.0,80.44000244140625,30125700.0,77.47587585449219
2021-12-17,80.66999816894531,79.06999969482422,79.9000015258789,79.16999816894531,38744500.0,76.25267028808594
2021-12-20,78.9000015258789,77.27999877929688,78.0,78.27999877929688,19195400.0,75.39546966552734
2021-12-21,80.38999938964844,79.1500015258789,79.80000305175781,80.33999633789062,19590300.0,77.37955474853516
2021-12-22,80.1500015258789,78.58000183105469,79.88999938964844,79.91999816894531,18655600.0,76.97503662109375
2021-12-23,80.05999755859375,78.80000305175781,79.94999694824219,79.1500015258789,13121200.0,76.23341369628906
2021-12-27,79.44999694824219,78.26000213623047,78.87000274658203,78.94999694824219,11371400.0,76.04077911376953
2021-12-28,78.52999877929688,76.56999969482422,78.51000213623047,77.05000305175781,18923700.0,74.2107925415039
2021-12-29,77.9800033569336,76.3499984741211,76.37999725341797,77.25,12113500.0,74.4034194946289
2021-12-30,78.9800033569336,77.61000061035156,77.98999786376953,77.95999908447266,26568500.0,75.0872573852539
2022-01-03,79.97000122070312,78.0,79.0,78.0,18557200.0,75.12578582763672
2022-01-04,79.06999969482422,76.9000015258789,78.51000213623047,77.08000183105469,18178700.0,74.23968505859375
2022-01-05,78.68000030517578,77.12999725341797,77.37000274658203,77.80999755859375,22039000.0,74.94278717041016
2022-01-06,80.3499984741211,78.30999755859375,78.63999938964844,79.37999725341797,22044100.0,76.4549331665039
2022-01-07,84.0,79.79000091552734,80.4000015258789,84.0,35213100.0,80.90469360351562
2022-01-10,84.2699966430664,82.30000305175781,82.48999786376953,83.0,25056700.0,79.94154357910156
2022-01-11,85.1500015258789,83.30999755859375,83.4800033569336,84.58000183105469,28418800.0,81.46331787109375
2022-01-12,86.58000183105469,84.93000030517578,86.48999786376953,85.5,27335400.0,82.34941864013672
2022-01-13,85.2300033569336,83.69999694824219,84.83999633789062,84.19999694824219,23154200.0,81.09732055664062
2022-01-14,84.93000030517578,82.91000366210938,83.72000122070312,84.69000244140625,21183400.0,81.56926727294922
2022-01-17,84.5999984741211,84.0,84.0,84.25,9688500.0,81.14547729492188
2022-01-18,86.87999725341797,84.4800033569336,84.58000183105469,86.30999755859375,24080200.0,83.12957000732422
2022-01-19,89.0,87.87999725341797,88.4800033569336,88.20999908447266,29332500.0,84.95955657958984
2022-01-20,88.97000122070312,86.63999938964844,88.80000305175781,86.70999908447266,22748800.0,83.51483154296875
2022-01-21,86.7300033569336,84.33999633789062,86.47000122070312,84.91000366210938,32752300.0,81.78116607666016
2022-01-24,83.95999908447266,82.08000183105469,83.69999694824219,83.87000274658203,29040100.0,80.77948760986328
2022-01-25,85.05000305175781,83.05000305175781,84.05999755859375,84.05999755859375,22490500.0,80.96247863769531
2022-01-26,86.55999755859375,83.81999969482422,85.9000015258789,84.30000305175781,25806800.0,81.19364166259766
2022-01-27,85.45999908447266,83.2699966430664,85.0,84.48999786376953,20994900.0,81.37663269042969
2022-01-28,86.3499984741211,82.83000183105469,85.58000183105469,83.66000366210938,28453000.0,80.57722473144531
2022-01-31,82.94000244140625,80.87000274658203,82.94000244140625,80.87000274658203,31397700.0,77.89002990722656
2022-02-01,85.33000183105469,81.37000274658203,81.5,85.30999755859375,24131300.0,82.16641998291016
2022-02-02,86.29000091552734,84.72000122070312,85.5,85.79000091552734,17489000.0,82.62873077392578
2022-02-03,86.77999877929688,85.31999969482422,86.30000305175781,85.75,19179400.0,82.5902099609375
2022-02-04,88.16999816894531,85.55000305175781,85.75,88.0,24535400.0,84.75729370117188
2022-02-07,90.23999786376953,88.1500015258789,88.1500015258789,90.12999725341797,24915800.0,86.80880737304688
2022-02-08,91.4800033569336,89.5,90.44999694824219,91.38999938964844,26598600.0,88.02237701416016
2022-02-09,91.80000305175781,89.33000183105469,90.0,91.41000366210938,24815300.0,88.0416488647461
2022-02-10,94.4800033569336,92.02999877929688,92.44999694824219,93.87000274658203,47888900.0,90.41099548339844
2022-02-11,93.4000015258789,91.5999984741211,93.36000061035156,91.97000122070312,34555300.0,88.58100891113281
2022-02-14,92.16999816894531,90.81999969482422,91.11000061035156,91.56999969482422,22804400.0,88.19574737548828
2022-02-15,89.94000244140625,87.69999694824219,89.0199966430664,88.8499984741211,29624900.0,85.57597351074219
2022-02-16,90.62000274658203,89.0999984741211,89.44000244140625,89.5,20774700.0,86.2020263671875
2022-02-17,89.0,85.37000274658203,88.8499984741211,85.6500015258789,36259300.0,82.493896484375
2022-02-18,87.02999877929688,85.43000030517578,86.44000244140625,85.83000183105469,22690600.0,82.6672592163086
2022-02-21,87.98999786376953,85.5,86.5999984741211,85.9000015258789,14561000.0,82.73468017578125
2022-02-22,87.4000015258789,85.80000305175781,86.69000244140625,87.38999938964844,23591200.0,84.1697769165039
2022-02-23,88.33999633789062,85.55000305175781,88.08999633789062,86.47000122070312,24413800.0,83.28367614746094
2022-02-24,88.04000091552734,83.7300033569336,84.62000274658203,87.54000091552734,37212500.0,84.31424713134766
2022-02-25,92.41000366210938,85.0999984741211,86.5199966430664,92.27999877929688,51028300.0,88.87958526611328
2022-03-02,99.69999694824219,97.05999755859375,98.97000122070312,99.6500015258789,42191500.0,95.97801208496094
2022-03-03,101.26000213623047,99.5,100.19999694824219,99.69999694824219,38621400.0,96.02616119384766
2022-03-04,102.08999633789062,98.12000274658203,98.68000030517578,101.97000122070312,30533200.0,98.21251678466797
2022-03-07,105.9000015258789,103.87000274658203,104.44000244140625,105.06999969482422,55305300.0,101.19828796386719
2022-03-08,107.11000061035156,99.72000122070312,106.98999786376953,100.45999908447266,53060200.0,96.7581558227539
2022-03-09,95.80000305175781,92.55999755859375,95.79000091552734,94.19000244140625,41051200.0,94.19000244140625
2022-03-10,97.30000305175781,94.08000183105469,94.5,97.30000305175781,33107000.0,97.30000305175781
2022-03-11,98.41000366210938,96.76000213623047,97.43000030517578,96.79000091552734,24321500.0,96.79000091552734
2022-03-14,95.19999694824219,91.25,94.9800033569336,91.5999984741211,37172800.0,91.5999984741211
2022-03-15,89.58000183105469,87.27999877929688,88.98999786376953,88.97000122070312,47128500.0,88.97000122070312
2022-03-16,93.87999725341797,89.30999755859375,91.88999938964844,91.12999725341797,37906100.0,91.12999725341797
2022-03-17,94.9800033569336,92.56999969482422,92.9000015258789,94.30000305175781,40663500.0,94.30000305175781
2022-03-18,96.08999633789062,93.80000305175781,95.41000366210938,96.08999633789062,46080900.0,96.08999633789062
